Number,ENTRYDATE_YEAR,ENTRYDATE_MONTH,ENTRYDATE_DAY,ENTRYDATE2_YEAR,ENTRYDATE2_MONTH,ENTRYDATE2_DAY,DOCDATE1,DOCDATE2
15810,1930.0,,,,,,1930,1930
15811,1930.0,,,,,,1930,1930
15812,1930.0,,,1938.0,,,1930,1940
15813,1930.0,,,,,,1930,1940
15814,1930.0,,,,,,1930,1933
15815,1930.0,,,,,,1930,1948
15816,1930.0,,,,,,1930,1945
15817,1930.0,,,,,,1930,1930
15818,1930.0,,,,,,1929,1952
15819,1950.0,,,,,,1929,1952
15820,1950.0,,,,,,1929,1952
15821,1930.0,,,,,,1930,1948
15822,1930.0,,,,,,1930,1931
15823,1930.0,,,1935.0,,,1930,1950
15824,1930.0,,,1938.0,,,1927,1952
15825,1930.0,,,,,,1929,1941
15826,1930.0,,,,,,1930,1958
15827,1930.0,,,,,,1930,1949
15828,1930.0,,,1949.0,,,1930,1949
15829,1930.0,,,,,,1930,1941
15830,1930.0,,,,,,1930,1941
15831,1930.0,,,,,,1930,1947
15832,1930.0,,,,,,1929,1940
15833,1930.0,,,,,,1929,1933
15834,1930.0,,,,,,1930,1934
15835,1930.0,,,1940.0,,,1930,1957
15836,1930.0,,,,,,1930,1947
15837,1930.0,,,,,,1930,1968
15838,1931.0,,,1941.0,,,1930,1958
15839,1930.0,,,,,,1930,1942
15840,1930.0,,,,,,1930,1949
15841,1930.0,,,,,,1930,1931
15842,1930.0,,,,,,1930,1943
15843,1930.0,,,,,,1930,1931
15844,1930.0,,,1935.0,,,1930,1951
15845,1930.0,,,,,,1930,1931
15846,1930.0,,,,,,1930,1942
15847,1931.0,,,,,,1931,1945
15848,1931.0,,,,,,1930,1944
15849,1931.0,,,,,,1930,1948
15850,1930.0,,,1941.0,,,1930,1941
15851,1930.0,,,,,,1930,1944
15852,1930.0,,,1938.0,,,1930,1964
15853,1930.0,,,,,,1930,1961
15854,1931.0,,,,,,1930,1948
15855,1931.0,,,,,,1930,1939
15856,1931.0,,,,,,1930,1930
15857,1930.0,,,,,,1930,1931
15858,1931.0,,,,,,1930,1940
15859,,,,,,,1931,1931
15860,,,,,,,1931,1934
15861,,,,,,,1931,1931
15862,1931.0,,,1941.0,,,1930,1952
15863,1931.0,,,,,,1930,1971
15864,1931.0,,,,,,1930,1931
15865,1931.0,,,1941.0,,,1931,1942
15866,1931.0,,,,,,1931,1948
15867,1931.0,,,,,,1930,1948
15868,1931.0,,,,,,1931,1949
15869,1931.0,,,,,,1930,1932
15870,,,,,,,1930,1931
15871,1931.0,,,1938.0,,,1930,1938
15872,1931.0,,,,,,1929,1950
15873,1931.0,,,1935.0,,,1930,1941
15874,1931.0,,,1941.0,,,1930,1953
15875,1931.0,,,,,,1930,1941
15876,1931.0,,,,,,1930,1934
15877,1931.0,,,,,,1930,1943
15878,1931.0,,,1936.0,,,1930,1950
15879,1931.0,,,1938.0,,,1926,1938
15880,1931.0,,,,,,1930,1931
15881,1931.0,,,,,,1930,1948
15882,1931.0,,,,,,1930,1931
15883,1907.0,,,1932.0,,,1908,1962
15884,1931.0,,,,,,1931,1931
15885,1931.0,,,,,,1930,1948
15886,1931.0,,,1937.0,,,1931,1941
15887,1931.0,,,,,,1930,1949
15888,1931.0,,,,,,1931,1943
15889,1931.0,,,1943.0,,,1931,1943
15890,,,,,,,1931,1935
15891,1931.0,,,,,,1931,1931
15892,1931.0,,,,,,1931,1931
15893,1931.0,,,1934.0,,,1931,1934
15894,1931.0,,,1937.0,,,1930,1948
15895,1931.0,,,1937.0,,,1931,1937
15896,1931.0,,,1941.0,,,1931,1954
15897,1931.0,,,,,,1931,1961
15898,1931.0,,,,,,1929,1931
15899,1931.0,,,,,,1931,1951
15900,1931.0,,,,,,1931,1955
15901,1931.0,,,,,,1930,1950
15902,1931.0,,,1941.0,,,1931,1953
15903,1931.0,,,1935.0,,,1931,1950
15904,1931.0,,,1938.0,,,1931,1951
15905,1931.0,,,1935.0,,,1931,1947
15906,1931.0,,,1938.0,,,1931,1952
15907,1931.0,,,,,,1931,1948
15908,1931.0,,,1941.0,,,1931,1940
15909,1931.0,,,,,,1931,1931
15910,1931.0,,,,,,1930,1967
15911,1931.0,,,,,,1931,1941
15912,1931.0,,,,,,1929,1931
15913,,,,1931.0,,,1931,1931
15914,,,,,,,1931,1931
15915,1921.0,,,,,,1931,1951
15916,1931.0,,,,,,1931,1949
15917,1931.0,,,,,,1931,1933
15918,1929.0,,,1941.0,,,1929,1950
15919,1895.0,,,,,,1929,1929
15920,1929.0,,,,,,1929,1929
15921,1940.0,,,1929.0,,,1920,1954
15922,1920.0,,,1929.0,,,1920,1954
15923,1929.0,,,1936.0,,,1929,1937
15924,,,,1936.0,,,1936,1937
15925,1929.0,,,1938.0,,,1929,1949
15926,1929.0,,,1937.0,,,1929,1937
15927,1927.0,,,1940.0,,,1928,1940
15928,1929.0,,,,,,1930,1941
15929,1928.0,,,1946.0,,,1933,1947
15930,1923.0,,,,,,1930,1942
15931,1930.0,,,1941.0,,,1938,1941
15932,1894.0,,,,,,1930,1931
15933,,,,,,,1930,1931
15934,1915.0,,,1936.0,,,1930,1953
15935,1931.0,,,1937.0,,,1930,1937
15936,1912.0,,,,,,1930,1962
15937,1927.0,,,1938.0,,,1930,1938
15938,1890.0,,,1930.0,,,1930,1931
15939,,,,1931.0,,,1931,1931
15940,1929.0,,,1937.0,,,1931,1940
15941,1902.0,,,1931.0,,,1931,1952
15942,,,,,,,1929,1931
15943,1915.0,,,1939.0,,,1929,1943
15944,1928.0,,,1932.0,,,1929,1932
15945,1928.0,,,,,,1929,1930
15946,1900.0,,,1920.0,,,1929,1930
15947,,,,,,,1929,1931
15948,,,,,,,1929,1934
15949,,,,,,,1930,1930
15950,,,,,,,1930,1930
15951,1941.0,,,,,,1930,1953
15952,,,,,,,1930,1953
15953,,,,,,,1930,1930
15954,1941.0,,,,,,1930,1945
15955,,,,,,,1930,1930
15956,,,,,,,1930,1931
15957,1920.0,,,,,,1930,1930
15958,,,,,,,1930,1931
15959,1926.0,,,,,,1931,1931
15960,1925.0,,,,,,1931,1932
15961,1925.0,,,,,,1931,1931
15962,1917.0,,,1919.0,,,1931,1933
15963,1886.0,,,,,,1931,1932
15964,1896.0,,,,,,1931,1931
15965,1920.0,,,,,,1920,1931
15966,1927.0,,,,,,1931,1932
15967,,,,,,,1931,1932
15968,1923.0,,,,,,1931,1935
15969,1925.0,,,,,,1931,1932
15970,,,,,,,1931,1946
15971,1917.0,,,,,,1931,1931
15972,,,,,,,1931,1932
15973,,,,,,,1931,1939
15974,1922.0,,,,,,1929,1950
15975,1922.0,,,,,,1929,1950
15976,1924.0,,,,,,1929,1950
15977,1924.0,,,,,,1929,1950
15978,1923.0,,,1934.0,,,1929,1934
15979,1901.0,,,,,,1931,1931
15980,,,,,,,1931,1931
15981,1921.0,,,,,,1931,1931
15982,,,,,,,1931,1931
15983,1920.0,,,,,,1931,1931
15984,,,,,,,1931,1931
15985,1928.0,,,,,,1931,1931
15986,1919.0,,,,,,1931,1939
15987,1929.0,,,,,,1931,1952
15988,1926.0,,,,,,1931,1931
15989,1931.0,,,,,,1931,1965
15990,1931.0,,,,,,1931,1936
15991,1931.0,,,,,,1931,1933
15992,1931.0,,,,,,1931,1934
15993,1931.0,,,,,,1931,1952
15994,1931.0,,,,,,1931,1932
15995,1909.0,,,1932.0,,,1931,1963
15996,,,,,,,1931,1933
15997,1917.0,,,1929.0,,,1931,1932
15998,1917.0,,,,,,1931,1931
15999,1931.0,,,,,,1931,1941
16000,,,,,,,1931,1931
16001,1921.0,,,,,,1931,1931
16002,1931.0,,,1940.0,,,1930,1931
16003,1923.0,,,1932.0,,,1915,1932
16004,,,,1929.0,,,1931,1932
16005,1902.0,,,1933.0,,,1931,1934
16006,1902.0,,,1911.0,,,1909,1911
16007,1914.0,,,,,,1913,1914
16008,,,,,,,1915,1915
16009,1931.0,,,,,,1931,1936
16010,,,,,,,1931,1932
16011,,,,,,,1931,1932
16012,1932.0,,,,,,1931,1933
16013,1931.0,,,1939.0,,,1930,1942
16014,,,,,,,1930,1932
16015,1922.0,,,,,,1931,1931
16016,,,,1935.0,,,1931,1951
16017,,,,1935.0,,,1931,1951
16018,1931.0,,,,,,1931,1941
16019,1918.0,,,1931.0,,,1931,1931
16020,1926.0,,,,,,1930,1947
16021,1932.0,,,,,,1931,1941
16022,1903.0,,,1931.0,,,1931,1932
16023,1908.0,,,1917.0,,,1931,1942
16024,1923.0,,,1931.0,,,1922,1932
16025,1923.0,,,1931.0,,,1931,1931
16026,1912.0,,,,,,1931,1931
16027,1932.0,,,,,,1931,1932
16028,1932.0,,,,,,1930,1932
16029,1932.0,,,,,,1930,1932
16030,1932.0,,,1941.0,,,1930,1950
16031,1932.0,,,1935.0,,,1931,1935
16032,1925.0,,,,,,1932,1932
16033,1918.0,,,,,,1931,1932
16034,1922.0,,,,,,1931,1948
16035,1916.0,,,1933.0,,,1931,1933
16036,1918.0,,,,,,1932,1933
16037,,,,1934.0,,,1931,1934
16038,,,,1932.0,,,1931,1932
16039,1932.0,,,,,,1931,1951
16040,1932.0,,,1939.0,,,1931,1939
16041,1932.0,,,1938.0,,,1931,1951
16042,,,,1938.0,,,1931,1956
16043,1932.0,,,,,,1932,1932
16044,1932.0,,,,,,1932,1932
16045,1925.0,,,,,,1932,1932
16046,1918.0,,,,,,1932,1932
16047,1926.0,,,,,,1932,1932
16048,1932.0,,,,,,1932,1932
16049,1932.0,,,,,,1931,1949
16050,1915.0,,,1933.0,,,1931,1933
16051,1920.0,,,1933.0,,,1931,1932
16052,1920.0,,,,,,,
16053,,,,,,,1932,1932
16054,1920.0,,,,,,1932,1932
16055,1932.0,,,1941.0,,,1941,1947
16056,1941.0,,,,,,1941,1947
16057,1910.0,,,,,,1932,1932
16058,1919.0,,,,,,1932,1932
16059,1936.0,,,,,,1932,1952
16060,1932.0,,,1941.0,,,1931,1946
16061,1919.0,,,,,,1932,1932
16062,1921.0,,,,,,1932,1933
16063,1932.0,,,,,,1932,1932
16064,1932.0,,,,,,1932,1932
16065,1924.0,,,1937.0,,,1932,1952
16066,1932.0,,,,,,1932,1943
16067,1932.0,,,,,,1932,1932
16068,1924.0,,,,,,1932,1932
16069,1922.0,,,,,,1932,1932
16070,1918.0,,,,,,1932,1932
16071,,,,,,,1932,1938
16072,1918.0,,,,,,1932,1932
16073,1922.0,,,,,,1932,1932
16074,1926.0,,,1933.0,,,1932,1943
16075,1932.0,,,,,,1931,1942
16076,1932.0,,,,,,1932,1952
16077,1898.0,,,,,,1932,1932
16078,1932.0,,,,,,1932,1932
16079,1928.0,,,1933.0,,,1928,1931
16080,1949.0,,,,,,1932,1949
16081,1898.0,,,1933.0,,,1932,1933
16082,1932.0,,,,,,1932,1932
16083,,,,1932.0,,,1932,1941
16084,,,,,,,1932,1941
16085,1921.0,,,1934.0,,,1932,1934
16086,1923.0,,,1936.0,,,1932,1950
16087,1931.0,,,,,,1932,1932
16088,1908.0,,,,,,1932,1932
16089,1921.0,,,,,,1932,1933
16090,1916.0,,,1950.0,,,1932,1953
16091,1925.0,,,1933.0,,,1932,1933
16092,1932.0,,,,,,1932,1932
16093,1927.0,,,,,,1932,1932
16094,1927.0,,,1935.0,,,1932,1935
16095,1917.0,,,1933.0,,,1932,1947
16096,1927.0,,,,,,1932,1932
16097,1932.0,,,1938.0,,,1932,1954
16098,1914.0,,,,,,1932,1932
16099,1919.0,,,,,,1932,1932
16100,1924.0,,,,,,1932,1932
16101,1911.0,,,1924.0,,,1932,1936
16102,1923.0,,,1937.0,,,1932,1937
16103,1914.0,,,1933.0,,,1930,1933
16104,1932.0,,,1936.0,,,1932,1936
16105,1923.0,,,1939.0,,,1932,1939
16106,1921.0,,,1938.0,,,1932,1938
16107,1928.0,,,1932.0,,,1932,1932
16108,1932.0,,,1937.0,,,1931,1942
16109,,,,,,,1932,1932
16110,1919.0,,,1937.0,,,1932,1939
16111,1923.0,,,1934.0,,,1932,1934
16112,1922.0,,,1932.0,,,1932,1932
16113,,,,1941.0,,,1932,1941
16114,1919.0,,,,,,1932,1932
16115,1911.0,,,,,,1932,1933
16116,1923.0,,,1932.0,,,1932,1947
16117,,,,1932.0,,,1932,1947
16118,,,,1932.0,,,1932,1947
16119,,,,1933.0,,,1932,1934
16120,,,,1933.0,,,1932,1933
16121,,,,,,,1932,1933
16122,1932.0,,,,,,1932,1932
16123,1922.0,,,1933.0,,,1932,1957
16124,1900.0,,,1939.0,,,1932,1940
16125,1932.0,,,1937.0,,,1930,1961
16126,1920.0,,,,,,1932,1932
16127,1932.0,,,,,,1930,1952
16128,1907.0,,,1932.0,,,1932,1932
16129,1924.0,,,1932.0,,,1932,1948
16130,1932.0,,,1938.0,,,1930,1938
16131,1922.0,,,1932.0,,,1932,1932
16132,1919.0,,,,,,1932,1932
16133,1928.0,,,1934.0,,,1932,1940
16134,1931.0,,,,,,1932,1932
16135,1922.0,,,1932.0,,,1932,1932
16136,,,,,,,1932,1933
16137,1932.0,,,,,,1931,1949
16138,1922.0,,,1933.0,,,1932,1933
16139,1932.0,,,,,,1932,1953
16140,1909.0,,,1932.0,,,1932,1941
16141,1921.0,,,1934.0,,,1932,1934
16142,1932.0,,,1941.0,,,1932,1964
16143,1932.0,,,,,,1932,1968
16144,1908.0,,,,,,1932,1941
16145,1932.0,,,,,,1932,1932
16146,1933.0,,,,,,1932,1933
16147,1912.0,,,1933.0,,,1932,1933
16148,1932.0,,,,,,1932,1932
16149,1932.0,,,,,,1932,1948
16150,1934.0,,,1939.0,,,1932,1940
16151,1937.0,,,,,,1932,1937
16152,1932.0,,,,,,1932,1959
16153,1932.0,,,1959.0,,,1932,1959
16154,1932.0,,,1959.0,,,1932,1959
16155,1932.0,,,,,,1932,1932
16156,1926.0,,,1936.0,,,1932,1948
16157,1932.0,,,,,,1915,1952
16158,1932.0,,,,,,1932,1958
16159,1920.0,,,,,,1932,1932
16160,1897.0,,,,,,1932,1933
16161,1924.0,,,,,,1932,1932
16162,1908.0,,,,,,1932,1934
16163,1932.0,,,,,,1932,1941
16164,1932.0,,,,,,1932,1940
16165,1926.0,,,1946.0,,,1932,1951
16166,1932.0,,,,,,1932,1932
16167,1918.0,,,,,,1932,1934
16168,1923.0,,,1934.0,,,1932,1942
16169,1941.0,,,,,,1932,1941
16170,1932.0,,,1941.0,,,1932,1941
16171,,,,1939.0,,,1932,1939
16172,,,,1939.0,,,1932,1939
16173,,,,,,,1932,1938
16174,1922.0,,,1932.0,,,1932,1932
16175,1931.0,,,1932.0,,,1932,1932
16176,1932.0,,,,,,1932,1932
16177,1932.0,,,,,,1932,1932
16178,1932.0,,,,,,1932,1932
16179,1932.0,,,,,,1932,1962
16180,,,,1933.0,,,1932,1933
16181,,,,,,,1932,1933
16182,,,,1933.0,,,1932,1933
16183,,,,1933.0,,,1932,1933
16184,1932.0,,,,,,1932,1936
16185,1932.0,,,1937.0,,,1924,1937
16186,1932.0,,,,,,1932,1968
16187,1923.0,,,1935.0,,,1932,1935
16188,,,,1936.0,,,1932,1936
16189,1932.0,,,,,,1932,1932
16190,,,,,,,1932,1932
16191,1916.0,,,1937.0,,,1932,1937
16192,,,,1932.0,,,1932,1932
16193,1917.0,,,,,,1932,1932
16194,1929.0,,,1935.0,,,1932,1935
16195,1910.0,,,,,,1932,1961
16196,1928.0,,,,,,1932,1961
16197,1920.0,,,1945.0,,,1932,1946
16198,1915.0,,,1934.0,,,1926,1936
16199,1922.0,,,1937.0,,,1932,1939
16200,1925.0,,,,,,1932,1932
16201,1921.0,,,1935.0,,,1932,1944
16202,1932.0,,,,,,1932,1958
16203,1926.0,,,1934.0,,,1932,1956
16204,1928.0,,,1935.0,,,1932,1953
16205,1917.0,,,,,,1932,1932
16206,,,,1932.0,,,1932,1935
16207,,,,1932.0,,,1932,1935
16208,,,,1932.0,,,1932,1935
16209,,,,1932.0,,,1932,1935
16210,,,,1932.0,,,1932,1935
16211,1909.0,,,1934.0,,,1932,1948
16212,1919.0,,,1936.0,,,1932,1936
16213,1924.0,,,1933.0,,,1932,1933
16214,,,,1932.0,,,1932,1937
16215,,,,1933.0,,,1932,1937
16216,1932.0,,,,,,1932,1940
16217,1932.0,,,,,,1932,1932
16218,1921.0,,,1938.0,,,1945,1945
16219,,,,1940.0,,,1930,1942
16220,,,,1940.0,,,1932,1940
16221,,,,1934.0,,,1932,1942
16222,1930.0,,,1932.0,,,1932,1932
16223,1931.0,,,1939.0,,,1932,1954
16224,,,,,,,1932,1958
16225,1932.0,,,,,,1932,1958
16226,1918.0,,,1932.0,,,1932,1944
16227,1919.0,,,,,,1932,1933
16228,1882.0,,,1933.0,,,1932,1933
16229,1920.0,,,1933.0,,,1932,1933
16230,1932.0,,,1937.0,,,1932,1961
16231,1922.0,,,1936.0,,,1931,1936
16232,1889.0,,,1931.0,,,1931,1949
16233,,,,1931.0,,,1931,1931
16234,1926.0,,,1939.0,,,1931,1952
16235,1925.0,,,1937.0,,,1931,1964
16236,1921.0,,,1932.0,,,1931,1932
16237,1921.0,,,,,,1931,1932
16238,1914.0,,,1932.0,,,1931,1932
16239,,,,1931.0,,,1931,1935
16240,1923.0,,,,,,1931,1942
16241,,,,1931.0,,,1931,1961
16242,1930.0,,,,,,1931,1961
16243,1925.0,,,1931.0,,,1931,1956
16244,1915.0,,,1936.0,,,1931,1947
16245,1947.0,,,,,,1931,1947
16246,1947.0,,,,,,1931,1947
16247,1928.0,,,1931.0,,,1931,1935
16248,,,,1931.0,,,1931,1931
16249,1931.0,,,1931.0,,,1931,1931
16250,1896.0,,,1935.0,,,1931,1950
16251,,,,1931.0,,,1931,1931
16252,1930.0,,,1931.0,,,1931,1931
16253,1930.0,,,1931.0,,,1931,1931
16254,1909.0,,,1932.0,,,1931,1948
16255,,,,,,,1931,1953
16256,1909.0,,,1935.0,,,1931,1935
16257,1917.0,,,,,,1932,1957
16258,,,,1932.0,,,1932,1937
16259,,,,1932.0,,,1932,1937
16260,1923.0,,,1937.0,,,1932,1937
16261,1932.0,,,,,,1932,1936
16262,1932.0,,,,,,1932,1944
16263,1932.0,,,,,,1932,1936
16264,1932.0,,,1941.0,,,1932,1956
16265,1932.0,,,,,,1932,1962
16266,1911.0,,,1934.0,,,1932,1938
16267,1898.0,,,1933.0,,,1932,1952
16268,1920.0,,,1935.0,,,1932,1935
16269,1932.0,,,,,,1932,1932
16270,1932.0,,,,,,1932,1932
16271,1932.0,,,,,,1932,1932
16272,1932.0,,,,,,1932,1932
16273,1932.0,,,,,,1932,1932
16274,1902.0,,,1934.0,,,1932,1937
16275,1922.0,,,1935.0,,,1932,1958
16276,1919.0,,,1941.0,,,1932,1951
16277,1906.0,,,1934.0,,,1932,1949
16278,1922.0,,,1933.0,,,1932,1933
16279,1932.0,,,,,,1932,1932
16280,1928.0,,,,,,1932,1964
16281,,,,,,,1932,1936
16282,1932.0,,,1938.0,,,1932,1953
16283,1909.0,,,1933.0,,,1932,1952
16284,1916.0,,,1933.0,,,1932,1947
16285,,,,1937.0,,,1932,1937
16286,,,,1938.0,,,1932,1939
16287,1929.0,,,1935.0,,,1932,1935
16288,,,,,,,1932,1932
16289,1909.0,,,1933.0,,,1932,1933
16290,1918.0,,,,,,1932,1932
16291,,,,1932.0,,,1932,1932
16292,,,,1932.0,,,1932,1932
16293,1909.0,,,,,,1932,1932
16294,1932.0,,,,,,1932,1932
16295,1922.0,,,,,,1932,1932
16296,1928.0,,,1933.0,,,1932,1938
16297,1932.0,,,,,,1929,1932
16298,1932.0,,,,,,1932,1940
16299,1925.0,,,1935.0,,,1932,1935
16300,1932.0,,,1937.0,,,1932,1960
16301,1920.0,,,,,,1932,1933
16302,1920.0,,,,,,1932,1933
16303,,,,,,,1933,1933
16304,1930.0,,,,,,1932,1932
16305,1932.0,,,,,,1932,1950
16306,1928.0,,,1938.0,,,1932,1938
16307,1928.0,,,1939.0,,,1932,1939
16308,1910.0,,,1932.0,,,1932,1950
16309,1898.0,,,,,,1932,1933
16310,,,,1932.0,,,1932,1949
16311,,,,1932.0,,,1932,1932
16312,1923.0,,,,,,1932,1933
16313,1918.0,,,,,,1932,1933
16314,1918.0,,,,,,1932,1933
16315,1921.0,,,,,,1932,1933
16316,1932.0,,,1936.0,,,1932,1936
16317,1906.0,,,1932.0,,,1933,1945
16318,,,,1933.0,,,1932,1933
16319,1916.0,,,1932.0,,,1932,1932
16320,,,,1932.0,,,1932,1953
16321,,,,1932.0,,,1932,1932
16322,,,,1932.0,,,1930,1932
16323,,,,1932.0,,,1931,1932
16324,,,,1933.0,,,1932,1934
16325,,,,1933.0,,,1932,1934
16326,1933.0,,,,,,1932,1935
16327,1924.0,,,1932.0,,,1932,1935
16328,1919.0,,,,,,1932,1933
16329,1915.0,,,,,,1932,1933
16330,,,,,,,1933,1933
16331,,,,,,,1920,1933
16332,1924.0,,,,,,1933,1933
16333,1920.0,,,,,,1933,1933
16334,1920.0,,,,,,1920,1933
16335,1933.0,,,,,,1933,1933
16336,1933.0,,,,,,1932,1933
16337,1933.0,,,,,,1933,1933
16338,1933.0,,,,,,1933,1940
16339,1926.0,,,,,,1933,1933
16340,,,,,,,1933,1933
16341,1918.0,,,,,,1933,1936
16342,,,,,,,1933,1933
16343,,,,,,,1929,1933
16344,1933.0,,,,,,1933,1961
16345,1918.0,,,,,,1933,1933
16346,1927.0,,,1935.0,,,1933,1950
16347,1919.0,,,,,,1933,1933
16348,,,,,,,1933,1933
16349,1917.0,,,,,,1933,1933
16350,,,,,,,1933,1933
16351,1924.0,,,,,,1933,1933
16352,1915.0,,,,,,1933,1934
16353,1917.0,,,,,,1933,1933
16354,1905.0,,,,,,1933,1934
16355,1918.0,,,,,,1933,1933
16356,,,,,,,1933,1935
16357,1927.0,,,,,,1933,1933
16358,1918.0,,,,,,1933,1933
16359,,,,,,,1933,1933
16360,,,,,,,1933,1935
16361,1933.0,,,,,,1933,1943
16362,1920.0,,,,,,1933,1937
16363,1928.0,,,,,,1933,1935
16364,1927.0,,,,,,1928,1933
16365,1902.0,,,,,,1933,1935
16366,1901.0,,,,,,1933,1933
16367,,,,,,,1933,1933
16368,1929.0,,,1936.0,,,1933,1952
16369,,,,,,,1933,1933
16370,1918.0,,,,,,1933,1933
16371,1928.0,,,,,,1933,1933
16372,,,,,,,1933,1933
16373,,,,,,,1933,1933
16374,1896.0,,,1929.0,,,1933,1937
16375,1913.0,,,,,,1933,1933
16376,1926.0,,,,,,1933,1933
16377,1928.0,,,1935.0,,,1933,1952
16378,,,,,,,1933,1935
16379,1933.0,,,,,,1933,1961
16380,1923.0,,,1935.0,,,1933,1935
16381,1915.0,,,,,,1933,1933
16382,,,,1939.0,,,1933,1942
16383,1929.0,,,,,,1933,1942
16384,1929.0,,,,,,1933,1942
16385,,,,,,,1933,1933
16386,,,,,,,1933,1933
16387,,,,,,,1933,1934
16388,1915.0,,,,,,1933,1934
16389,1901.0,,,,,,1933,1934
16390,1911.0,,,,,,1933,1933
16391,,,,,,,1933,1933
16392,1918.0,,,,,,1933,1934
16393,,,,1933.0,,,1933,1949
16394,1921.0,,,,,,1933,1933
16395,,,,,,,1933,1935
16396,,,,,,,1933,1935
16397,,,,,,,1933,1935
16398,,,,,,,1933,1935
16399,,,,,,,1933,1935
16400,,,,,,,1933,1935
16401,,,,,,,1933,1935
16402,,,,,,,1933,1935
16403,,,,,,,1933,1935
16404,1926.0,,,,,,1933,1934
16405,1919.0,,,,,,1933,1933
16406,,,,,,,1933,1933
16407,1924.0,,,,,,1933,1933
16408,1932.0,,,,,,1933,1933
16409,,,,,,,1933,1933
16410,1930.0,,,,,,1933,1933
16411,1928.0,,,,,,1933,1933
16412,,,,,,,1933,1934
16413,1931.0,,,,,,1933,1934
16414,1930.0,,,,,,1933,1934
16415,1933.0,,,,,,1933,1933
16416,,,,,,,1933,1934
16417,,,,,,,1933,1933
16418,,,,,,,1933,1933
16419,1903.0,,,,,,1933,1933
16420,,,,,,,1933,1934
16421,1925.0,,,,,,1933,1938
16422,1923.0,,,1933.0,,,1933,1948
16423,1929.0,,,,,,1933,1933
16424,1933.0,,,,,,1933,1933
16425,1915.0,,,,,,1933,1959
16426,,,,,,,1933,1935
16427,1933.0,,,,,,1933,1934
16428,1928.0,,,1935.0,,,1933,1964
16429,1922.0,,,,,,1933,1933
16430,1927.0,,,,,,1933,1934
16431,1933.0,,,,,,1933,1964
16432,1881.0,,,,,,1931,1931
16433,1931.0,,,1938.0,,,1931,1938
16434,,,,,,,1931,1931
16435,,,,,,,1931,1931
16436,1926.0,,,,,,1931,1931
16437,,,,,,,,
16438,1919.0,,,,,,1931,1935
16439,1884.0,,,1926.0,,,1931,1931
16440,1909.0,,,,,,1931,1931
16441,,,,,,,1936,1936
16442,,,,,,,1931,1931
16443,,,,1930.0,,,1931,1931
16444,,,,,,,1931,1931
16445,,,,,,,1931,1946
16446,,,,,,,1931,1931
16447,,,,,,,1931,1931
16448,1925.0,,,,,,1931,1931
16449,1902.0,,,,,,1931,1931
16450,,,,1923.0,,,1931,1931
16451,1887.0,,,1894.0,,,1931,1931
16452,,,,,,,1931,1931
16453,1921.0,,,,,,1931,1931
16454,,,,,,,1931,1932
16455,1917.0,,,1930.0,,,1931,1932
16456,1921.0,,,,,,1931,1931
16457,,,,,,,1931,1931
16458,1905.0,,,,,,1931,1931
16459,,,,,,,1931,1932
16460,,,,,,,1932,1933
16461,,,,,,,1963,1963
16462,1933.0,,,,,,1933,1933
16463,1933.0,,,,,,1933,1933
16464,1933.0,,,,,,1933,1933
16465,,,,,,,1933,1933
16466,,,,,,,1933,1949
16467,1922.0,,,1933.0,,,1933,1950
16468,1925.0,,,1933.0,,,1933,1933
16469,1929.0,,,1933.0,,,1933,1933
16470,1921.0,,,1934.0,,,1933,1941
16471,,,,,,,1933,1933
16472,,,,1940.0,,,1933,1964
16473,1913.0,,,1934.0,,,1933,1934
16474,1933.0,,,,,,1933,1933
16475,1933.0,,,,,,1933,1933
16476,1933.0,,,,,,1933,1933
16477,1912.0,,,1939.0,,,1933,1939
16478,,,,,,,1933,1933
16479,,,,,,,1933,1933
16480,1933.0,,,,,,1933,1949
16481,1930.0,,,,,,1933,1937
16482,1921.0,,,1934.0,,,1933,1934
16483,,,,,,,,
16484,1923.0,,,1935.0,,,1933,1939
16485,1881.0,,,1933.0,,,1933,1933
16486,1923.0,,,1934.0,,,1933,1934
16487,1933.0,,,,,,1933,1953
16488,1915.0,,,1934.0,,,1933,1945
16489,1924.0,,,1934.0,,,1933,1934
16490,1933.0,,,,,,1933,1933
16491,1933.0,,,,,,1933,1933
16492,1935.0,,,,,,1933,1949
16493,,,,,,,,
16494,,,,1933.0,,,1933,1934
16495,,,,1936.0,,,1933,1936
16496,1929.0,,,1936.0,,,1933,1936
16497,1933.0,,,,,,1933,1933
16498,1922.0,,,1933.0,,,1933,1952
16499,,,,,,,,
16500,1933.0,,,,,,1933,1961
16501,1921.0,,,1935.0,,,1933,1948
16502,,,,,,,,
16503,1929.0,,,1934.0,,,1933,1938
16504,1916.0,,,,,,1933,1934
16505,1934.0,,,1939.0,,,1905,1957
16506,1933.0,,,,,,1933,1939
16507,1922.0,,,1934.0,,,1933,1943
16508,1909.0,,,1934.0,,,1933,1934
16509,1914.0,,,1933.0,,,1914,1934
16510,,,,1933.0,,,1933,1933
16511,1930.0,,,1933.0,,,1933,1933
16512,1930.0,,,1937.0,,,1933,1938
16513,1920.0,,,1933.0,,,1933,1937
16514,,,,1933.0,,,1933,1933
16515,1920.0,,,1933.0,,,1933,1933
16516,,,,1933.0,,,1933,1933
16517,1921.0,,,1934.0,,,1933,1934
16518,1916.0,,,1924.0,,,1934,1934
